Location code of destination,Location code of origin,jul1990,jul1995,jul2000,jul2005,jul2010,jul2015,jul2020,jul2024,Destination,Origin,destination_income_group,origin_income_group
900,512,10920.0,10800,10898,13313,14009,15667,16877,17095,,Oman,,High income
900,634,11435.0,11463,11605,13249,15397,16605,18513,19821,,Qatar,,High income
900,682,73557.0,91112,113266,110937,143733,159958,215551,236699,,Saudi Arabia,,High income
900,275,1824634.0,2368382,2851675,3445320,3493678,3797793,4072904,4233248,,Palestinian Territories,,Lower middle income
900,760,296211.0,342460,382108,547473,1265925,5981460,8652202,8927523,,Syria,,Low income
900,792,1862302.0,2388133,2673854,2651430,2709646,2727575,2837815,3130337,,Turkey,,Upper middle income
900,784,61137.0,74060,93827,86261,108381,121499,142981,166074,,United Arab Emirates,,High income
900,887,388323.0,490575,533500,668381,1199914,2169838,2240104,2480734,,Yemen,,Low income
900,908,48816635.0,49011046,47036377,47859866,50482631,51758410,53490838,60981166,,,,
900,923,25443190.0,23709242,22290370,23114441,24770817,25213204,26055890,32478382,,,,
900,112,1768067.0,1680350,1599048,1462091,1310899,1079713,919469,790232,,Belarus,,Upper middle income
900,100,597707.0,661065,707846,808373,926056,1030383,1178732,1252234,,Bulgaria,,Upper middle income
900,203,532885.0,585124,615436,650527,660378,624517,584341,583214,,Czech Republic,,High income
900,348,355019.0,363574,359746,357651,378410,469269,508918,538794,,Hungary,,High income
900,616,2317607.0,2546193,2502866,2798776,3673715,4154666,4365879,4572613,,Poland,,High income
900,498,634901.0,606003,563893,628876,717352,745934,812653,864257,,Moldova,,Upper middle income
900,642,957791.0,1142520,1226172,1960907,2979844,3535273,4191022,4583819,,Romania,,High income
900,643,12427364.0,10281407,8879470,8675250,8545806,8528582,8747396,9134094,,Russia,,Upper middle income
900,703,322859.0,335476,352303,370695,399133,400856,394449,389909,,Slovakia,,High income
900,804,5528990.0,5507530,5483590,5401295,5179224,4644011,4353031,9769216,,Ukraine,,Lower middle income
900,924,6038511.0,6071127,5970733,6208956,6607639,6717848,6830070,6951612,,,,
900,830,285.0,279,312,306,381,297,320,351,,,,
900,208,124563.0,117007,113952,120534,124567,123297,120852,124665,,Denmark,,High income
900,233,106726.0,108115,111603,115845,116903,128194,123628,124216,,Estonia,,High income
900,234,7941.0,12021,11640,11018,12146,13041,12048,12282,,Faroe Islands,,High income
900,246,266717.0,255507,247766,236417,221943,209216,195782,181834,,Finland,,High income
900,352,6586.0,8745,11709,13497,16404,19596,20887,23326,,Iceland,,High income
900,372,927001.0,905239,809826,764001,765462,762324,729636,714405,,Ireland,,High income
900,833,699.0,724,720,769,889,838,920,908,,Isle of Man,,High income
900,428,181952.0,186182,184708,183414,183282,175523,166868,161014,,Latvia,,High income
900,440,343671.0,313225,287335,278878,354264,409441,437638,459268,,Lithuania,,High income
900,578,88450.0,84525,87049,94553,98853,101769,110143,120891,,Norway,,High income
900,752,114669.0,121543,139034,153310,177468,190827,200769,223508,,Sweden,,High income
900,826,3869251.0,3958015,3965079,4236414,4535077,4583485,4710579,4804944,,United Kingdom,,High income
900,925,10381163.0,11086187,11216178,10737085,10833950,11356238,11909456,12511512,,,,
900,8,178747.0,394084,629192,784369,962514,985561,1103849,1216628,,Albania,,Upper middle income
900,20,143.0,283,436,448,1213,1467,1751,1982,,Andorra,,High income
900,70,1108999.0,1705561,1624537,1494812,1481062,1477261,1542552,1608324,,Bosnia and Herzegovina,,Upper middle income
900,191,840829.0,1056934,1196319,990980,847561,802347,825039,826166,,Croatia,,High income
900,292,477.0,486,502,510,511,517,494,474,,Gibraltar,,High income
900,300,878261.0,854601,857066,768388,703538,759916,775995,780112,,Greece,,High income
900,336,22.0,30,41,52,74,128,284,313,,Vatican City,,
900,380,3354372.0,3154012,2998648,2751018,2666862,2756727,2886481,2941444,,Italy,,High income
900,470,66353.0,67484,64124,61981,58858,54505,49061,43940,,Malta,,High income
900,499,108639.0,106877,102948,98615,100961,102965,94731,90678,,Montenegro,,Upper middle income
900,807,398374.0,411470,424184,428969,430535,437223,485263,534616,,Macedonia [FYROM],,Upper middle income
900,620,1589830.0,1540545,1554095,1622764,1727839,1801647,1729500,1799179,,Portugal,,High income
900,674,2457.0,2382,2237,2080,1954,1866,2433,1991,,San Marino,,High income
900,688,366262.0,428537,476586,510878,620292,775447,859370,963307,,Serbia,,Upper middle income
900,705,112702.0,124463,107988,94891,91568,91655,81068,78808,,Slovenia,,High income
900,724,1374696.0,1238438,1177275,1126330,1138608,1307006,1471585,1623550,,Spain,,High income
900,926,6953771.0,8144490,7559096,7799384,8270225,8471120,8695422,9039660,,,,
900,40,433951.0,418616,414141,408939,409023,411144,424072,430560,,Austria,,High income
900,56,312709.0,305533,313188,374297,405732,438560,482561,521884,,Belgium,,High income
900,250,1413608.0,1629553,1721390,1855042,2042164,2249670,2400208,2547158,,France,,High income
900,276,3870620.0,4825017,4107120,4078804,4260810,4207460,4204441,4297233,,Germany,,High income
900,438,22.0,28,52,154,264,293,314,346,,Liechtenstein,,High income
900,442,27725.0,29087,30943,33941,36675,41099,43235,61859,,Luxembourg,,High income
900,492,15534.0,15692,16367,19616,26148,28636,33812,36682,,Monaco,,High income
900,528,482951.0,500299,515256,560613,597525,594329,599736,631391,,Netherlands,,High income
900,756,396651.0,420665,440639,467978,491884,499929,507043,512547,,Switzerland,,High income
900,904,14438417.0,18875340,23244130,28524869,32980368,34988655,42128506,48269815,,,,
900,915,3701573.0,4478041,5176801,5740662,6767416,7756792,8763992,9578534,,,,
900,660,2262.0,2205,2158,1776,1719,1572,1561,1614,,Anguilla,,
900,28,7368.0,7792,8297,7978,8143,12860,12999,13111,,Antigua and Barbuda,,High income
900,533,4564.0,4844,5433,5447,7117,9011,16628,29305,,Aruba,,High income
900,44,2074.0,2064,2139,1985,1867,1955,2042,2174,,Bahamas,,High income
900,52,20659.0,20592,20249,20961,20844,20504,19564,19558,,Barbados,,High income
900,535,2852.0,2947,3052,3016,2883,3100,3524,4744,,,,
900,92,3832.0,3930,4053,3678,4534,4874,5543,6185,,British Virgin Islands,,High income
900,136,125.0,130,146,179,248,381,549,609,,Cayman Islands,,High income
900,192,839585.0,917722,1032762,1093555,1337631,1519397,1721822,1879613,,Cuba,,Upper middle income
900,531,3029.0,3779,4701,4329,5354,5861,7666,10103,,,,
900,212,18686.0,20457,22406,21077,20788,21079,20838,21384,,Dominica,,Upper middle income
900,214,462285.0,657381,845469,962450,1212240,1454378,1691232,1917153,,Dominican Republic,,Upper middle income
900,308,23961.0,23988,22073,23589,21140,21750,22210,26300,,Grenada,,Upper middle income
900,312,7510.0,8368,9237,8488,10282,11416,11909,12374,,Guadeloupe,,
900,332,521381.0,686087,821140,958254,1157011,1467970,1764699,2017692,,Haiti,,Lower middle income
900,388,611422.0,811937,833377,895828,1005109,1084528,1175941,1248512,,Jamaica,,Upper middle income
900,474,10837.0,12302,13801,13941,14145,12097,12498,12893,,Martinique,,
900,500,2006.0,2272,2575,2791,2993,3134,3239,3341,,Montserrat,,
900,630,922587.0,1043769,1181295,1357565,1554887,1708615,1886872,1948223,,Puerto Rico,,High income
900,659,9854.0,10825,11826,12011,11543,12179,13154,13872,,Saint Kitts and Nevis,,High income
900,662,14018.0,15676,17419,17110,17985,19620,20127,21706,,Saint Lucia,,Upper middle income
900,670,23344.0,24675,25484,26574,26840,29222,30568,35264,,Saint Vincent and the Grenadines,,Upper middle income
900,534,1108.0,1320,1594,1655,1698,1793,1945,2464,,,,
900,780,181630.0,188536,281792,291912,314851,323450,310552,323630,,Trinidad and Tobago,,High income
900,796,2246.0,1431,595,1039,2009,2251,2470,2663,,Turks and Caicos Islands,,High income
900,850,2348.0,3012,3728,3474,3555,3795,3840,4047,,U.S. Virgin Islands,,High income
900,916,6641926.0,9481989,11826660,14379127,15814764,16402048,16455194,17447447,,,,
900,84,3528.0,3627,3849,4380,5247,5970,6694,7383,,Belize,,Upper middle income
900,188,22922.0,22763,26493,30258,34241,39023,43504,50982,,Costa Rica,,Upper middle income
900,222,955569.0,1005420,906731,1108043,1359464,1541873,1679667,1834670,,El Salvador,,Lower middle income
900,320,323376.0,429957,545695,737245,919782,1067787,1282668,1460232,,Guatemala,,Upper middle income
900,340,157813.0,235452,316051,456501,604765,751534,1060598,1397584,,Honduras,,Lower middle income
900,484,4588874.0,7165639,9367663,11329536,12108928,12184226,11452717,11596529,,Mexico,,Upper middle income
900,558,445757.0,487148,494067,545324,609093,633892,749552,905251,,Nicaragua,,Lower middle income
900,591,144087.0,131983,166111,167840,173244,177743,179794,194816,,Panama,,High income
900,931,4094918.0,4915310,6240669,8405080,10398188,10829815,16909320,21243834,,,,
900,32,406466.0,445110,571985,824076,877341,895980,1014400,1183381,,Argentina,,Upper middle income
900,68,199843.0,236253,281557,456266,648912,646591,744014,783473,,Bolivia,,Lower middle income
900,76,446721.0,626103,902341,1215342,1365997,1402267,1854912,2194325,,Brazil,,Upper middle income
900,152,390979.0,391356,393879,419855,435797,419035,423400,444451,,Chile,,High income
900,170,1000769.0,1181011,1469973,1823207,2558298,2720321,3165293,3652238,,Colombia,,Upper middle income
900,218,209258.0,316260,510456,935700,1122949,1066457,1118570,1243065,,Ecuador,,Upper middle income
900,238,1082.0,1839,1525,1100,414,193,106,93,,Falkland Islands [Islas Malvinas],,
900,254,3047.0,3257,3554,3694,3815,4106,4128,4490,,French Guiana,,
900,328,217690.0,244138,341369,386766,404368,429943,429266,469649,,Guyana,,Upper middle income
900,600,321268.0,341859,364636,476193,681322,674976,708390,746362,,Paraguay,,Upper middle income
900,604,302008.0,478308,634278,914622,1231719,1314688,1460493,1672482,,Peru,,Upper middle income
900,740,201053.0,214997,224382,240484,243661,238769,250122,258026,,Suriname,,Upper middle income
900,858,178551.0,186030,202378,256391,272665,256293,259028,263285,,Uruguay,,High income
900,862,216183.0,248789,338356,451384,550930,760196,5477198,8328514,,Venezuela,,Lower middle income
900,905,2850358.0,3146192,3279199,3590846,4046448,4294317,4411379,4554127,,,,
900,60,433.0,473,537,638,748,871,1051,1100,,Bermuda,,High income
900,124,1114493.0,1273577,1248046,1255998,1255259,1307957,1310121,1347381,,Canada,,High income
900,304,10313.0,11442,12905,13706,15437,16944,17726,18491,,Greenland,,High income
900,666,61.0,85,112,106,105,111,122,156,,Saint Pierre and Miquelon,,
900,840,1725058.0,1860615,2017599,2320398,2774899,2968434,3082359,3186999,,United States,,High income
900,909,819761.0,929288,1071329,1195774,1353618,1492055,1549157,1602503,,,,
900,927,580043.0,661841,765869,855565,982983,1078774,1100151,1110490,,,,
900,36,250909.0,280785,311529,337326,362178,403333,420672,430718,,Australia,,High income
900,554,329134.0,381056,454340,518239,620805,675441,679479,679772,,New Zealand,,High income
900,928,102238.0,118072,135638,159726,184414,206764,221491,244711,,,,
900,242,65039.0,78323,95570,117629,138607,158026,169411,181025,,Fiji,,Upper middle income
900,540,3957.0,4324,4675,4971,5055,5112,5097,5082,,New Caledonia,,High income
900,598,26144.0,27421,26811,27858,30830,34339,34471,35050,,Papua New Guinea,,Lower middle income
900,90,2171.0,2348,2398,2671,3024,3447,4047,8352,,Solomon Islands,,Lower middle income
900,548,4927.0,5656,6184,6597,6898,5840,8465,15202,,Vanuatu,,Lower middle income
900,954,17262.0,19869,22524,24407,24603,25218,27219,29390,,,,
900,316,1539.0,1810,2054,1751,1228,1134,1155,1179,,Guam,,High income
900,296,3919.0,3882,3819,3783,3344,4086,5053,6306,,Kiribati,,Lower middle income
900,584,314.0,385,468,435,379,379,387,400,,Marshall Islands,,Upper middle income
900,583,4940.0,7116,9334,11237,12464,12401,13033,13568,,Micronesia,,Lower middle income
900,520,1370.0,1482,1565,1836,2092,2196,2345,2484,,Nauru,,High income
900,580,2229.0,2359,2480,2549,2542,2532,2664,2779,,Northern Mariana Islands,,High income
900,585,2951.0,2835,2804,2816,2554,2490,2582,2674,,Palau,,Upper middle income
900,957,120218.0,129506,147298,156076,161618,181299,200296,217912,,,,
900,16,1085.0,1625,2183,2148,2341,2452,2952,3362,,American Samoa,,Upper middle income
900,184,17630.0,16916,19708,20294,20294,20558,20134,20288,,Cook Islands,,
900,258,3056.0,3544,4080,2549,1312,1674,1915,2008,,French Polynesia,,High income
900,570,5640.0,5673,5870,5554,5231,5059,4968,4955,,Niue,,
900,882,64643.0,69079,77905,84416,88359,97923,109124,119313,,Samoa,,Lower middle income
900,772,295.0,352,441,576,703,779,714,688,,Tokelau,,
900,776,19954.0,23967,28245,31622,34619,40233,47094,53237,,Tonga,,Upper middle income
900,798,1265.0,1283,1334,1300,1035,1094,1164,1239,,Tuvalu,,Upper middle income
900,876,6650.0,7067,7532,7617,7724,11527,12231,12822,,Wallis and Futuna,,
900,2003,13071655.0,13620729,15791370,17653518,19030115,21662145,22553863,22065614,,,,
1834,900,13802710.0,14578211,13518102,14849146,15787016,20399360,22040895,24306400,,,,
1834,1834,11007568.0,12012007,10906522,11689672,12692139,15919484,18164495,19564204,,,,
1834,1833,202330.0,359813,419821,678898,513008,1147483,1262939,2073396,,,,
1834,1831,36180.0,41137,52282,95066,114009,148310,171284,146968,,,,
1834,1832,26214.0,27909,36844,44714,81016,103615,83201,73516,,,,
1834,1830,7358.0,7705,7365,7463,13641,22594,23815,25119,,,,
1834,1835,190.0,148,155,219,971,2411,3016,3553,,,,
1834,1836,7182.0,6393,5710,5487,5611,5444,5408,5566,,,,
1834,1829,503931.0,445693,443252,434212,428234,418863,409905,412244,,,,
1834,901,512200.0,453045,449983,440790,435523,425942,416902,419532,,,,
1834,902,11278753.0,12447760,11421968,12514941,13413106,17342262,19707161,21885034,,,,
1834,941,9749423.0,10771835,9551572,10031387,10247357,13422546,15412644,17315114,,,,
1834,934,1529330.0,1675925,1870396,2483554,3165749,3919716,4294517,4569920,,,,
1834,948,11261873.0,12428969,11394479,12479447,13344593,17252448,19637664,21825939,,,,
1834,1636,4504779.0,6009456,4852330,5275086,5766424,7803734,9356021,10041964,,,,
1834,1637,92639.0,112638,136190,161517,184100,206111,237944,270066,,,,
1834,5503,742307.0,687578,727565,754595,795130,855577,841168,849181,,,,
1834,5504,11048224.0,12212910,11144050,12200678,13026063,16882871,19250191,21420149,,,,
1834,1503,531317.0,476023,473949,467959,470953,467409,461318,467280,,,,
1834,1859,11259214.0,12424465,11397666,12487314,13350240,17271039,19630041,21802050,,,,
1834,1517,3437849.0,3537334,3945742,4553249,5246972,6073075,6598495,7010333,,,,
1834,1502,210990.0,211555,253616,286636,324177,388168,379850,381901,,,,
1834,1501,3226859.0,3325779,3692126,4266613,4922795,5684907,6218645,6628432,,,,
1834,1500,7821365.0,8887131,7451924,7934065,8103268,11197964,13031546,14791717,,,,
1834,1518,422.0,317,336,458,26676,28821,31608,34006,,,,
1834,903,11191152.0,12353767,11308262,12353913,13185924,17033013,19384236,21587670,,,,
1834,910,5230456.0,5339653,3752381,3714090,4172493,5813626,6945307,7547389,,,,
1834,108,339248.0,544854,795350,640126,273621,422725,523431,538151,,Burundi,,Low income
1834,174,19313.0,28911,46472,61580,69337,78054,102638,128602,,Comoros,,Lower middle income
1834,262,975.0,18802,2300,796,788,779,745,1379,,Djibouti,,Lower middle income
1834,232,64278.0,49337,29318,21500,52295,157986,194336,227040,,Eritrea,,Low income
1834,231,501724.0,59643,33760,46213,105618,149949,200492,200987,,Ethiopia,,Low income
1834,404,75295.0,85664,83909,98806,106228,108164,106067,107510,,Kenya,,Lower middle income
1834,450,15903.0,21001,27261,31560,34553,36148,38952,41792,,Madagascar,,Low income
