LocID,ISO3_code,ISO2_code,Time,PopTotal,name,PopTotal_viz,julTime
178,COG,CG,2015,5097.581,Congo [Republic],5097581.0,jul2015
178,COG,CG,2020,5752.791,Congo [Republic],5752791.0,jul2020
178,COG,CG,2024,6332.961,Congo [Republic],6332961.0,jul2024
180,COD,CD,1990,36684.063,Congo [DRC],36684063.0,jul1990
180,COD,CD,1995,44433.704,Congo [DRC],44433704.0,jul1995
180,COD,CD,2000,50507.442,Congo [DRC],50507442.0,jul2000
180,COD,CD,2005,58775.724,Congo [DRC],58775724.0,jul2005
180,COD,CD,2010,68563.038,Congo [DRC],68563038.0,jul2010
180,COD,CD,2015,81035.531,Congo [DRC],81035531.0,jul2015
180,COD,CD,2020,95989.998,Congo [DRC],95989998.0,jul2020
180,COD,CD,2024,109276.265,Congo [DRC],109276265.0,jul2024
226,GNQ,GQ,1990,474.274,Equatorial Guinea,474274.0,jul1990
226,GNQ,GQ,1995,571.264,Equatorial Guinea,571264.0,jul1995
226,GNQ,GQ,2000,703.279,Equatorial Guinea,703279.0,jul2000
226,GNQ,GQ,2005,947.367,Equatorial Guinea,947367.0,jul2005
226,GNQ,GQ,2010,1189.085,Equatorial Guinea,1189085.0,jul2010
226,GNQ,GQ,2015,1453.923,Equatorial Guinea,1453923.0,jul2015
226,GNQ,GQ,2020,1716.468,Equatorial Guinea,1716468.0,jul2020
226,GNQ,GQ,2024,1892.516,Equatorial Guinea,1892516.0,jul2024
266,GAB,GA,1990,983.734,Gabon,983734.0,jul1990
266,GAB,GA,1995,1123.213,Gabon,1123213.0,jul1995
266,GAB,GA,2000,1275.572,Gabon,1275572.0,jul2000
266,GAB,GA,2005,1463.495,Gabon,1463495.0,jul2005
266,GAB,GA,2010,1719.879,Gabon,1719879.0,jul2010
266,GAB,GA,2015,2040.989,Gabon,2040989.0,jul2015
266,GAB,GA,2020,2322.539,Gabon,2322539.0,jul2020
266,GAB,GA,2024,2538.952,Gabon,2538952.0,jul2024
678,STP,ST,1990,122.98,São Tomé and Príncipe,122980.0,jul1990
678,STP,ST,1995,134.895,São Tomé and Príncipe,134895.0,jul1995
678,STP,ST,2000,144.018,São Tomé and Príncipe,144018.0,jul2000
678,STP,ST,2005,161.639,São Tomé and Príncipe,161639.0,jul2005
678,STP,ST,2010,181.802,São Tomé and Príncipe,181802.0,jul2010
678,STP,ST,2015,200.291,São Tomé and Príncipe,200291.0,jul2015
678,STP,ST,2020,217.435,São Tomé and Príncipe,217435.0,jul2020
678,STP,ST,2024,235.536,São Tomé and Príncipe,235536.0,jul2024
12,DZA,DZ,1990,25375.81,Algeria,25375810.0,jul1990
12,DZA,DZ,1995,28470.191,Algeria,28470191.0,jul1995
12,DZA,DZ,2000,30903.893,Algeria,30903893.0,jul2000
12,DZA,DZ,2005,33109.249,Algeria,33109249.000000004,jul2005
12,DZA,DZ,2010,36188.236,Algeria,36188236.0,jul2010
12,DZA,DZ,2015,40019.529,Algeria,40019529.0,jul2015
12,DZA,DZ,2020,44042.091,Algeria,44042091.0,jul2020
12,DZA,DZ,2024,46814.308,Algeria,46814308.0,jul2024
818,EGY,EG,1990,58396.618,Egypt,58396618.0,jul1990
818,EGY,EG,1995,65652.622,Egypt,65652622.0,jul1995
818,EGY,EG,2000,73083.284,Egypt,73083284.0,jul2000
818,EGY,EG,2005,81101.004,Egypt,81101004.0,jul2005
818,EGY,EG,2010,89196.072,Egypt,89196072.0,jul2010
818,EGY,EG,2015,99597.342,Egypt,99597342.0,jul2015
818,EGY,EG,2020,109315.124,Egypt,109315124.0,jul2020
818,EGY,EG,2024,116538.258,Egypt,116538258.0,jul2024
434,LBY,LY,1990,4445.239,Libya,4445239.0,jul1990
434,LBY,LY,1995,4906.843,Libya,4906843.0,jul1995
434,LBY,LY,2000,5305.021,Libya,5305021.0,jul2000
434,LBY,LY,2005,5858.798,Libya,5858798.0,jul2005
434,LBY,LY,2010,6497.839,Libya,6497839.0,jul2010
434,LBY,LY,2015,6531.819,Libya,6531819.0,jul2015
434,LBY,LY,2020,7045.399,Libya,7045399.0,jul2020
434,LBY,LY,2024,7381.023,Libya,7381023.0,jul2024
504,MAR,MA,1990,24375.551,Morocco,24375551.0,jul1990
504,MAR,MA,1995,26399.429,Morocco,26399429.0,jul1995
504,MAR,MA,2000,28423.435,Morocco,28423435.0,jul2000
504,MAR,MA,2005,30358.144,Morocco,30358144.0,jul2005
504,MAR,MA,2010,32467.016,Morocco,32467016.0,jul2010
504,MAR,MA,2015,34607.588,Morocco,34607588.0,jul2015
504,MAR,MA,2020,36584.208,Morocco,36584208.0,jul2020
504,MAR,MA,2024,38081.173,Morocco,38081173.0,jul2024
729,SDN,SD,1990,22021.481,Sudan,22021481.0,jul1990
729,SDN,SD,1995,24672.143,Sudan,24672143.0,jul1995
729,SDN,SD,2000,27816.745,Sudan,27816745.0,jul2000
729,SDN,SD,2005,31262.444,Sudan,31262444.0,jul2005
729,SDN,SD,2010,35414.399,Sudan,35414399.0,jul2010
729,SDN,SD,2015,40024.431,Sudan,40024431.0,jul2015
729,SDN,SD,2020,46789.231,Sudan,46789231.0,jul2020
729,SDN,SD,2024,50448.963,Sudan,50448963.0,jul2024
788,TUN,TN,1990,8324.509,Tunisia,8324509.0,jul1990
788,TUN,TN,1995,9161.258,Tunisia,9161258.0,jul1995
788,TUN,TN,2000,9764.935,Tunisia,9764935.0,jul2000
788,TUN,TN,2005,10255.472,Tunisia,10255472.0,jul2005
788,TUN,TN,2010,10765.98,Tunisia,10765980.0,jul2010
788,TUN,TN,2015,11402.264,Tunisia,11402264.0,jul2015
788,TUN,TN,2020,11974.057,Tunisia,11974057.0,jul2020
788,TUN,TN,2024,12277.109,Tunisia,12277109.0,jul2024
732,ESH,EH,1990,179.544,Western Sahara,179544.0,jul1990
732,ESH,EH,1995,209.924,Western Sahara,209924.0,jul1995
732,ESH,EH,2000,271.943,Western Sahara,271943.0,jul2000
732,ESH,EH,2005,338.699,Western Sahara,338699.0,jul2005
732,ESH,EH,2010,409.716,Western Sahara,409716.0,jul2010
732,ESH,EH,2015,486.222,Western Sahara,486222.0,jul2015
732,ESH,EH,2020,549.365,Western Sahara,549365.0,jul2020
732,ESH,EH,2024,590.506,Western Sahara,590506.0,jul2024
72,BWA,BW,1990,1305.696,Botswana,1305696.0,jul1990
72,BWA,BW,1995,1498.836,Botswana,1498836.0,jul1995
72,BWA,BW,2000,1677.382,Botswana,1677382.0,jul2000
72,BWA,BW,2005,1839.877,Botswana,1839877.0,jul2005
72,BWA,BW,2010,2033.111,Botswana,2033111.0,jul2010
72,BWA,BW,2015,2203.273,Botswana,2203273.0,jul2015
72,BWA,BW,2020,2365.894,Botswana,2365894.0,jul2020
72,BWA,BW,2024,2521.139,Botswana,2521139.0,jul2024
748,SWZ,SZ,1990,872.428,Swaziland,872428.0,jul1990
748,SWZ,SZ,1995,970.433,Swaziland,970433.0,jul1995
748,SWZ,SZ,2000,1041.414,Swaziland,1041414.0,jul2000
748,SWZ,SZ,2005,1079.022,Swaziland,1079022.0,jul2005
748,SWZ,SZ,2010,1111.65,Swaziland,1111650.0,jul2010
748,SWZ,SZ,2015,1142.813,Swaziland,1142813.0,jul2015
748,SWZ,SZ,2020,1192.729,Swaziland,1192729.0,jul2020
748,SWZ,SZ,2024,1242.822,Swaziland,1242822.0,jul2024
426,LSO,LS,1990,1809.696,Lesotho,1809696.0,jul1990
426,LSO,LS,1995,1951.437,Lesotho,1951437.0,jul1995
426,LSO,LS,2000,2003.913,Lesotho,2003913.0,jul2000
426,LSO,LS,2005,1953.076,Lesotho,1953076.0,jul2005
426,LSO,LS,2010,1996.251,Lesotho,1996251.0,jul2010
426,LSO,LS,2015,2104.611,Lesotho,2104611.0,jul2015
426,LSO,LS,2020,2235.727,Lesotho,2235727.0,jul2020
426,LSO,LS,2024,2337.423,Lesotho,2337423.0,jul2024
710,ZAF,ZA,1990,40746.268,South Africa,40746268.0,jul1990
710,ZAF,ZA,1995,44541.554,South Africa,44541554.0,jul1995
710,ZAF,ZA,2000,47159.719,South Africa,47159719.0,jul2000
710,ZAF,ZA,2005,49490.033,South Africa,49490033.0,jul2005
710,ZAF,ZA,2010,52344.051,South Africa,52344051.0,jul2010
710,ZAF,ZA,2015,56723.537,South Africa,56723537.0,jul2015
710,ZAF,ZA,2020,60562.381,South Africa,60562381.0,jul2020
710,ZAF,ZA,2024,64007.187,South Africa,64007187.0,jul2024
204,BEN,BJ,1990,5281.479,Benin,5281479.0,jul1990
204,BEN,BJ,1995,6226.773,Benin,6226773.0,jul1995
204,BEN,BJ,2000,7221.619,Benin,7221619.0,jul2000
204,BEN,BJ,2005,8426.144,Benin,8426144.0,jul2005
204,BEN,BJ,2010,9797.484,Benin,9797484.0,jul2010
204,BEN,BJ,2015,11360.681,Benin,11360681.0,jul2015
204,BEN,BJ,2020,13070.169,Benin,13070169.0,jul2020
204,BEN,BJ,2024,14462.724,Benin,14462724.0,jul2024
854,BFA,BF,1990,9159.356,Burkina Faso,9159356.0,jul1990
854,BFA,BF,1995,10386.722,Burkina Faso,10386722.0,jul1995
854,BFA,BF,2000,11925.546,Burkina Faso,11925546.0,jul2000
854,BFA,BF,2005,13932.123,Burkina Faso,13932123.0,jul2005
854,BFA,BF,2010,16176.498,Burkina Faso,16176498.0,jul2010
854,BFA,BF,2015,18777.487,Burkina Faso,18777487.0,jul2015
854,BFA,BF,2020,21478.69,Burkina Faso,21478690.0,jul2020
854,BFA,BF,2024,23548.781,Burkina Faso,23548781.0,jul2024
132,CPV,CV,1990,375.428,Cape Verde,375428.0,jul1990
132,CPV,CV,1995,418.104,Cape Verde,418104.0,jul1995
132,CPV,CV,2000,453.317,Cape Verde,453317.0,jul2000
132,CPV,CV,2005,485.115,Cape Verde,485115.0,jul2005
132,CPV,CV,2010,509.784,Cape Verde,509784.0,jul2010
132,CPV,CV,2015,512.394,Cape Verde,512394.0,jul2015
132,CPV,CV,2020,514.679,Cape Verde,514679.0,jul2020
132,CPV,CV,2024,524.877,Cape Verde,524877.0,jul2024
384,CIV,CI,1990,12189.778,Côte d'Ivoire,12189778.0,jul1990
384,CIV,CI,1995,14855.565,Côte d'Ivoire,14855565.0,jul1995
384,CIV,CI,2000,17699.004,Côte d'Ivoire,17699004.0,jul2000
384,CIV,CI,2005,20068.458,Côte d'Ivoire,20068458.0,jul2005
384,CIV,CI,2010,22488.065,Côte d'Ivoire,22488065.0,jul2010
384,CIV,CI,2015,25246.342,Côte d'Ivoire,25246342.0,jul2015
384,CIV,CI,2020,28915.449,Côte d'Ivoire,28915449.0,jul2020
384,CIV,CI,2024,31934.23,Côte d'Ivoire,31934230.0,jul2024
270,GMB,GM,1990,1054.696,Gambia,1054696.0,jul1990
270,GMB,GM,1995,1264.313,Gambia,1264313.0,jul1995
270,GMB,GM,2000,1455.084,Gambia,1455084.0,jul2000
270,GMB,GM,2005,1667.037,Gambia,1667037.0,jul2005
270,GMB,GM,2010,1926.63,Gambia,1926630.0,jul2010
270,GMB,GM,2015,2224.529,Gambia,2224529.0,jul2015
270,GMB,GM,2020,2515.733,Gambia,2515733.0,jul2020
270,GMB,GM,2024,2759.988,Gambia,2759988.0,jul2024
288,GHA,GH,1990,15394.648,Ghana,15394648.0,jul1990
288,GHA,GH,1995,17399.017,Ghana,17399017.0,jul1995
288,GHA,GH,2000,19637.087,Ghana,19637087.0,jul2000
288,GHA,GH,2005,22449.438,Ghana,22449438.0,jul2005
288,GHA,GH,2010,25474.995,Ghana,25474995.0,jul2010
288,GHA,GH,2015,28696.068,Ghana,28696068.0,jul2015
288,GHA,GH,2020,31887.809,Ghana,31887809.0,jul2020
288,GHA,GH,2024,34427.414,Ghana,34427414.0,jul2024
324,GIN,GN,1990,6434.374,Guinea,6434374.0,jul1990
324,GIN,GN,1995,7553.249,Guinea,7553249.0,jul1995
324,GIN,GN,2000,8428.832,Guinea,8428832.0,jul2000
324,GIN,GN,2005,9245.844,Guinea,9245844.0,jul2005
324,GIN,GN,2010,10396.086,Guinea,10396086.0,jul2010
324,GIN,GN,2015,11767.07,Guinea,11767070.0,jul2015
324,GIN,GN,2020,13371.183,Guinea,13371183.0,jul2020
324,GIN,GN,2024,14754.785,Guinea,14754785.0,jul2024
624,GNB,GW,1990,973.669,Guinea-Bissau,973669.0,jul1990
624,GNB,GW,1995,1119.949,Guinea-Bissau,1119949.0,jul1995
624,GNB,GW,2000,1234.741,Guinea-Bissau,1234741.0,jul2000
624,GNB,GW,2005,1381.585,Guinea-Bissau,1381585.0,jul2005
624,GNB,GW,2010,1566.347,Guinea-Bissau,1566347.0,jul2010
624,GNB,GW,2015,1786.457,Guinea-Bissau,1786457.0,jul2015
624,GNB,GW,2020,2013.255,Guinea-Bissau,2013255.0,jul2020
624,GNB,GW,2024,2201.352,Guinea-Bissau,2201352.0,jul2024
430,LBR,LR,1990,2223.667,Liberia,2223667.0,jul1990
430,LBR,LR,1995,2169.162,Liberia,2169162.0,jul1995
430,LBR,LR,2000,2928.117,Liberia,2928117.0,jul2000
430,LBR,LR,2005,3301.015,Liberia,3301015.0,jul2005
430,LBR,LR,2010,4058.89,Liberia,4058890.0,jul2010
430,LBR,LR,2015,4659.431,Liberia,4659431.0,jul2015
430,LBR,LR,2020,5149.463,Liberia,5149463.0,jul2020
430,LBR,LR,2024,5612.817,Liberia,5612817.0,jul2024
466,MLI,ML,1990,9178.83,Mali,9178830.0,jul1990
466,MLI,ML,1995,10185.365,Mali,10185365.0,jul1995
466,MLI,ML,2000,11559.29,Mali,11559290.0,jul2000
466,MLI,ML,2005,13538.647,Mali,13538647.0,jul2005
466,MLI,ML,2010,15945.198,Mali,15945198.0,jul2010
466,MLI,ML,2015,18593.022,Mali,18593022.0,jul2015
466,MLI,ML,2020,21713.836,Mali,21713836.0,jul2020
466,MLI,ML,2024,24478.595,Mali,24478595.0,jul2024
478,MRT,MR,1990,1951.878,Mauritania,1951878.0,jul1990
478,MRT,MR,1995,2312.017,Mauritania,2312017.0,jul1995
478,MRT,MR,2000,2613.441,Mauritania,2613441.0,jul2000
478,MRT,MR,2005,2939.059,Mauritania,2939059.0,jul2005
478,MRT,MR,2010,3390.965,Mauritania,3390965.0,jul2010
478,MRT,MR,2015,3965.959,Mauritania,3965959.0,jul2015
478,MRT,MR,2020,4600.131,Mauritania,4600131.0,jul2020
478,MRT,MR,2024,5169.395,Mauritania,5169395.0,jul2024
562,NER,NE,1990,8286.059,Niger,8286058.999999999,jul1990
562,NER,NE,1995,9714.529,Niger,9714529.0,jul1995
562,NER,NE,2000,11509.63,Niger,11509630.0,jul2000
